id_empreendimento,nome,bairro,status,linha,data,entradas_vendas,entradas_financiamento,saidas_obra,saidas_despesas,entradas_total,saidas_total,saldo_mes
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-07-01,1319722.0,0.0,2701907.0,134127.0,1319722.0,2836034.0,-1516312.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-08-01,1319722.0,0.0,2748015.0,134127.0,1319722.0,2882142.0,-1562420.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-09-01,1319722.0,0.0,2794123.0,134127.0,1319722.0,2928249.0,-1608528.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-10-01,1319722.0,0.0,2840230.0,134127.0,1319722.0,2974357.0,-1654635.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-11-01,1319722.0,0.0,2886338.0,134127.0,1319722.0,3020465.0,-1700743.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2022-12-01,1319722.0,0.0,2932445.0,134127.0,1319722.0,3066572.0,-1746851.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-01-01,1319722.0,8757637.0,2978553.0,134127.0,10077359.0,3112680.0,6964679.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-02-01,1319722.0,0.0,3024661.0,134127.0,1319722.0,3158787.0,-1839066.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-03-01,1319722.0,0.0,3070768.0,134127.0,1319722.0,3204895.0,-1885173.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-04-01,1319722.0,0.0,3116876.0,134127.0,1319722.0,3251003.0,-1931281.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-05-01,1319722.0,0.0,3162984.0,134127.0,1319722.0,3297110.0,-1977389.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-06-01,1319722.0,0.0,3209091.0,134127.0,1319722.0,3343218.0,-2023496.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-07-01,1319722.0,0.0,3255199.0,134127.0,1319722.0,3389326.0,-2069604.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-08-01,1319722.0,0.0,3301306.0,134127.0,1319722.0,3435433.0,-2115712.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-09-01,1319722.0,0.0,3347414.0,134127.0,1319722.0,3481541.0,-2161819.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-10-01,1319722.0,0.0,3393522.0,134127.0,1319722.0,3527649.0,-2207927.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-11-01,1319722.0,8757637.0,3439629.0,134127.0,10077359.0,3573756.0,6503603.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2023-12-01,1319722.0,0.0,3485737.0,134127.0,1319722.0,3619864.0,-2300142.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-01-01,1319722.0,0.0,3531845.0,134127.0,1319722.0,3665971.0,-2346250.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-02-01,1319722.0,0.0,3577952.0,134127.0,1319722.0,3712079.0,-2392357.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-03-01,1319722.0,0.0,3624060.0,134127.0,1319722.0,3758187.0,-2438465.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-04-01,1319722.0,0.0,3584100.0,134127.0,1319722.0,3718227.0,-2398505.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-05-01,1319722.0,0.0,3415039.0,134127.0,1319722.0,3549165.0,-2229444.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-06-01,1319722.0,0.0,3245977.0,134127.0,1319722.0,3380104.0,-2060382.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-07-01,1319722.0,0.0,3076916.0,134127.0,1319722.0,3211043.0,-1891321.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-08-01,1319722.0,8757637.0,2907855.0,134127.0,10077359.0,3041981.0,7035377.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-09-01,1319722.0,0.0,2738793.0,134127.0,1319722.0,2872920.0,-1553198.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-10-01,1319722.0,0.0,2569732.0,134127.0,1319722.0,2703859.0,-1384137.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-11-01,1319722.0,12087171.0,2366858.0,134127.0,13406892.0,2500985.0,10905907.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2024-12-01,1319722.0,15108963.0,2028736.0,134127.0,16428685.0,2162863.0,14265823.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-01-01,1319722.0,18130756.0,1690613.0,134127.0,19450478.0,1824740.0,17625738.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-02-01,1319722.0,21152549.0,1352491.0,134127.0,22472270.0,1486617.0,20985653.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-03-01,1319722.0,24174341.0,1014368.0,134127.0,25494063.0,1148495.0,24345568.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-04-01,1319722.0,18533662.0,676245.0,134127.0,19853384.0,810372.0,19043011.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-05-01,1319722.0,12892982.0,338123.0,134127.0,14212704.0,472249.0,13740454.0
EMP008,Infinity Brooklin,Brooklin,entregue,Premium,2025-06-01,1319722.0,7252302.0,152155.0,134127.0,8572024.0,286282.0,8285742.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-02-01,3011391.0,0.0,139331.0,2325932.0,3011391.0,2465264.0,546127.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-03-01,3011391.0,0.0,303306.0,2325932.0,3011391.0,2629239.0,382152.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-04-01,3011391.0,0.0,606612.0,2325932.0,3011391.0,2932545.0,78846.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-05-01,3011391.0,0.0,909918.0,2325932.0,3011391.0,3235851.0,-224460.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-06-01,976667.0,0.0,1213225.0,117769.0,976667.0,1330993.0,-354326.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-07-01,976667.0,0.0,1516531.0,117769.0,976667.0,1634300.0,-657632.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-08-01,976667.0,0.0,1819837.0,117769.0,976667.0,1937606.0,-960938.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-09-01,976667.0,0.0,2123143.0,117769.0,976667.0,2240912.0,-1264245.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-10-01,976667.0,0.0,2256184.0,117769.0,976667.0,2373953.0,-1397286.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-11-01,976667.0,0.0,2297544.0,117769.0,976667.0,2415313.0,-1438646.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2022-12-01,976667.0,8466401.0,2338904.0,117769.0,9443068.0,2456673.0,6986395.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-01-01,976667.0,0.0,2380264.0,117769.0,976667.0,2498033.0,-1521366.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-02-01,976667.0,0.0,2421624.0,117769.0,976667.0,2539393.0,-1562725.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-03-01,976667.0,0.0,2462984.0,117769.0,976667.0,2580753.0,-1604085.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-04-01,976667.0,0.0,2504344.0,117769.0,976667.0,2622113.0,-1645445.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-05-01,976667.0,0.0,2545704.0,117769.0,976667.0,2663473.0,-1686805.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-06-01,976667.0,0.0,2587064.0,117769.0,976667.0,2704832.0,-1728165.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-07-01,976667.0,0.0,2628424.0,117769.0,976667.0,2746192.0,-1769525.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-08-01,976667.0,0.0,2669784.0,117769.0,976667.0,2787552.0,-1810885.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-09-01,976667.0,0.0,2711144.0,117769.0,976667.0,2828912.0,-1852245.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-10-01,976667.0,8466401.0,2752503.0,117769.0,9443068.0,2870272.0,6572796.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-11-01,976667.0,0.0,2793863.0,117769.0,976667.0,2911632.0,-1934965.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2023-12-01,976667.0,0.0,2835223.0,117769.0,976667.0,2952992.0,-1976325.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-01-01,976667.0,0.0,2876583.0,117769.0,976667.0,2994352.0,-2017685.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-02-01,976667.0,0.0,2917943.0,117769.0,976667.0,3035712.0,-2059045.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-03-01,976667.0,0.0,2959303.0,117769.0,976667.0,3077072.0,-2100405.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-04-01,976667.0,0.0,3000663.0,117769.0,976667.0,3118432.0,-2141765.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-05-01,976667.0,0.0,3042023.0,117769.0,976667.0,3159792.0,-2183124.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-06-01,976667.0,0.0,3083383.0,117769.0,976667.0,3201152.0,-2224484.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-07-01,976667.0,0.0,3124743.0,117769.0,976667.0,3242512.0,-2265844.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-08-01,976667.0,8466401.0,3166103.0,117769.0,9443068.0,3283872.0,6159196.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-09-01,976667.0,0.0,3207463.0,117769.0,976667.0,3325231.0,-2348564.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-10-01,976667.0,0.0,3248823.0,117769.0,976667.0,3366591.0,-2389924.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-11-01,976667.0,0.0,3290183.0,117769.0,976667.0,3407951.0,-2431284.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2024-12-01,976667.0,0.0,3331543.0,117769.0,976667.0,3449311.0,-2472644.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-01-01,976667.0,0.0,3237793.0,117769.0,976667.0,3355562.0,-2378895.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-02-01,976667.0,0.0,3086140.0,117769.0,976667.0,3203909.0,-2227242.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-03-01,976667.0,0.0,2934487.0,117769.0,976667.0,3052256.0,-2075589.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-04-01,976667.0,0.0,2782834.0,117769.0,976667.0,2900603.0,-1923936.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-05-01,976667.0,8466401.0,2631181.0,117769.0,9443068.0,2748950.0,6694118.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-06-01,976667.0,0.0,2479528.0,117769.0,976667.0,2597297.0,-1620629.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-07-01,976667.0,8138894.0,2327875.0,117769.0,9115561.0,2445644.0,6669918.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-08-01,976667.0,10173617.0,2123143.0,117769.0,11150285.0,2240912.0,8909373.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-09-01,976667.0,12208341.0,1819837.0,117769.0,13185008.0,1937606.0,11247402.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-10-01,976667.0,14243064.0,1516531.0,117769.0,15219732.0,1634300.0,13585432.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-11-01,976667.0,16277788.0,1213225.0,117769.0,17254455.0,1330993.0,15923462.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2025-12-01,976667.0,13429175.0,909918.0,117769.0,14405842.0,1027687.0,13378155.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2026-01-01,976667.0,10580562.0,606612.0,117769.0,11557229.0,724381.0,10832848.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2026-02-01,976667.0,7731949.0,303306.0,117769.0,8708617.0,421075.0,8287542.0
EMP009,Insígnia Alto da Lapa,Alto da Lapa,em_obra,Alto Padrão,2026-03-01,976667.0,4883336.0,139331.0,117769.0,5860004.0,257100.0,5602904.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-05-01,1014208.0,0.0,48073.0,900021.0,1014208.0,948093.0,66115.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-06-01,1014208.0,0.0,104648.0,900021.0,1014208.0,1004669.0,9539.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-07-01,1014208.0,0.0,209296.0,900021.0,1014208.0,1109317.0,-95109.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-08-01,1014208.0,0.0,313945.0,900021.0,1014208.0,1213965.0,-199757.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-09-01,328932.0,0.0,418593.0,45571.0,328932.0,464163.0,-135231.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-10-01,328932.0,0.0,523241.0,45571.0,328932.0,568812.0,-239879.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-11-01,328932.0,0.0,627889.0,45571.0,328932.0,673460.0,-344527.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2022-12-01,328932.0,0.0,732537.0,45571.0,328932.0,778108.0,-449175.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-01-01,328932.0,0.0,778440.0,45571.0,328932.0,824010.0,-495078.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-02-01,328932.0,0.0,792710.0,45571.0,328932.0,838281.0,-509348.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-03-01,328932.0,2579908.0,806980.0,45571.0,2908841.0,852551.0,2056290.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-04-01,328932.0,0.0,821250.0,45571.0,328932.0,866821.0,-537889.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-05-01,328932.0,0.0,835521.0,45571.0,328932.0,881091.0,-552159.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-06-01,328932.0,0.0,849791.0,45571.0,328932.0,895361.0,-566429.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-07-01,328932.0,0.0,864061.0,45571.0,328932.0,909632.0,-580699.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-08-01,328932.0,0.0,878331.0,45571.0,328932.0,923902.0,-594969.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-09-01,328932.0,0.0,892601.0,45571.0,328932.0,938172.0,-609240.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-10-01,328932.0,0.0,906872.0,45571.0,328932.0,952442.0,-623510.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-11-01,328932.0,0.0,921142.0,45571.0,328932.0,966712.0,-637780.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2023-12-01,328932.0,0.0,935412.0,45571.0,328932.0,980983.0,-652050.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-01-01,328932.0,2579908.0,949682.0,45571.0,2908841.0,995253.0,1913588.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-02-01,328932.0,0.0,963952.0,45571.0,328932.0,1009523.0,-680591.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-03-01,328932.0,0.0,978223.0,45571.0,328932.0,1023793.0,-694861.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-04-01,328932.0,0.0,992493.0,45571.0,328932.0,1038063.0,-709131.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-05-01,328932.0,0.0,1006763.0,45571.0,328932.0,1052334.0,-723401.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-06-01,328932.0,0.0,1021033.0,45571.0,328932.0,1066604.0,-737671.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-07-01,328932.0,0.0,1035303.0,45571.0,328932.0,1080874.0,-751942.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-08-01,328932.0,0.0,1049574.0,45571.0,328932.0,1095144.0,-766212.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-09-01,328932.0,0.0,1063844.0,45571.0,328932.0,1109415.0,-780482.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-10-01,328932.0,0.0,1078114.0,45571.0,328932.0,1123685.0,-794752.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-11-01,328932.0,2579908.0,1092384.0,45571.0,2908841.0,1137955.0,1770886.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2024-12-01,328932.0,0.0,1106654.0,45571.0,328932.0,1152225.0,-823293.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-01-01,328932.0,0.0,1120925.0,45571.0,328932.0,1166495.0,-837563.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-02-01,328932.0,0.0,1135195.0,45571.0,328932.0,1180766.0,-851833.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-03-01,328932.0,0.0,1149465.0,45571.0,328932.0,1195036.0,-866103.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-04-01,328932.0,0.0,1117119.0,45571.0,328932.0,1162690.0,-833758.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-05-01,328932.0,0.0,1064795.0,45571.0,328932.0,1110366.0,-781433.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-06-01,328932.0,0.0,1012471.0,45571.0,328932.0,1058042.0,-729109.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-07-01,328932.0,0.0,960147.0,45571.0,328932.0,1005718.0,-676785.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-08-01,328932.0,2579908.0,907823.0,45571.0,2908841.0,953394.0,1955447.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-09-01,328932.0,0.0,855499.0,45571.0,328932.0,901070.0,-572137.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-10-01,328932.0,2741104.0,803175.0,45571.0,3070036.0,848745.0,2221290.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-11-01,328932.0,3426379.0,732537.0,45571.0,3755312.0,778108.0,2977204.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2025-12-01,328932.0,4111655.0,627889.0,45571.0,4440588.0,673460.0,3767128.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-01-01,328932.0,4796931.0,523241.0,45571.0,5125864.0,568812.0,4557052.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-02-01,328932.0,5482207.0,418593.0,45571.0,5811139.0,464163.0,5346976.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-03-01,328932.0,4522821.0,313945.0,45571.0,4851753.0,359515.0,4492238.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-04-01,328932.0,3563435.0,209296.0,45571.0,3892367.0,254867.0,3637500.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-05-01,328932.0,2604048.0,104648.0,45571.0,2932981.0,150219.0,2782762.0
EMP010,Inside Chácara Klabin,Chácara Klabin,em_obra,Smart,2026-06-01,328932.0,1644662.0,48073.0,45571.0,1973595.0,93643.0,1879951.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2022-09-01,2846995.0,0.0,95251.0,2586819.0,2846995.0,2682070.0,164925.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2022-10-01,2846995.0,0.0,211670.0,2586819.0,2846995.0,2798488.0,48507.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2022-11-01,2846995.0,0.0,423339.0,2586819.0,2846995.0,3010158.0,-163163.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2022-12-01,764864.0,0.0,635009.0,101444.0,764864.0,736453.0,28412.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-01-01,764864.0,0.0,846678.0,101444.0,764864.0,948122.0,-183258.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-02-01,764864.0,0.0,1058348.0,101444.0,764864.0,1159792.0,-394927.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-03-01,764864.0,0.0,1270017.0,101444.0,764864.0,1371461.0,-606597.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-04-01,764864.0,0.0,1481687.0,101444.0,764864.0,1583131.0,-818266.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-05-01,764864.0,0.0,1547112.0,101444.0,764864.0,1648556.0,-883692.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-06-01,764864.0,4851340.0,1575976.0,101444.0,5616204.0,1677420.0,3938784.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-07-01,764864.0,0.0,1604840.0,101444.0,764864.0,1706284.0,-941420.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-08-01,764864.0,0.0,1633704.0,101444.0,764864.0,1735148.0,-970284.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-09-01,764864.0,0.0,1662568.0,101444.0,764864.0,1764012.0,-999148.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-10-01,764864.0,0.0,1691432.0,101444.0,764864.0,1792876.0,-1028012.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-11-01,764864.0,0.0,1720296.0,101444.0,764864.0,1821740.0,-1056876.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2023-12-01,764864.0,0.0,1749160.0,101444.0,764864.0,1850604.0,-1085740.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-01-01,764864.0,0.0,1778024.0,101444.0,764864.0,1879468.0,-1114604.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-02-01,764864.0,0.0,1806888.0,101444.0,764864.0,1908332.0,-1143468.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-03-01,764864.0,0.0,1835752.0,101444.0,764864.0,1937196.0,-1172332.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-04-01,764864.0,4851340.0,1864616.0,101444.0,5616204.0,1966060.0,3650144.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-05-01,764864.0,0.0,1893480.0,101444.0,764864.0,1994924.0,-1230060.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-06-01,764864.0,0.0,1922344.0,101444.0,764864.0,2023788.0,-1258924.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-07-01,764864.0,0.0,1951208.0,101444.0,764864.0,2052652.0,-1287788.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-08-01,764864.0,0.0,1980072.0,101444.0,764864.0,2081516.0,-1316652.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-09-01,764864.0,0.0,2008936.0,101444.0,764864.0,2110380.0,-1345516.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-10-01,764864.0,0.0,2037800.0,101444.0,764864.0,2139244.0,-1374380.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-11-01,764864.0,0.0,2066664.0,101444.0,764864.0,2168108.0,-1403244.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2024-12-01,764864.0,0.0,2095529.0,101444.0,764864.0,2196972.0,-1432108.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-01-01,764864.0,0.0,2124393.0,101444.0,764864.0,2225836.0,-1460972.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-02-01,764864.0,4851340.0,2153257.0,101444.0,5616204.0,2254700.0,3361504.0
EMP011,Loomi Chácara Sto. Antônio,Chácara Sto. Antônio,em_obra,Alto Padrão,2025-03-01,764864.0,0.0,2182121.0,101444.0,764864.0,2283564.0,-1518700.0
