id_empreendimento,nome,bairro,linha,data,unidades_vendidas,distratos,estoque_inicio,vso_pct,ticket_medio,vgv_mes
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-02-01,4,0,37,10.8,1902569.0,7610275.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-03-01,4,0,33,12.1,1965109.0,7860436.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-04-01,3,0,29,10.3,1852494.0,5557483.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-05-01,1,2,26,3.8,1976065.0,1976065.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-06-01,2,0,27,7.4,1796880.0,3593759.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-07-01,1,0,25,4.0,1885603.0,1885603.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-08-01,1,0,24,4.2,1863179.0,1863179.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-09-01,1,0,23,4.3,1794241.0,1794241.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-10-01,1,2,22,4.5,1786208.0,1786208.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-11-01,1,0,23,4.3,1755869.0,1755869.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2024-12-01,2,0,22,9.1,1970859.0,3941717.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-01-01,1,0,20,5.0,1906432.0,1906432.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-02-01,1,0,19,5.3,1778530.0,1778530.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-03-01,0,2,18,0.0,1795027.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-04-01,1,0,20,5.0,1868908.0,1868908.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-05-01,1,0,19,5.3,1763806.0,1763806.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-06-01,1,0,18,5.6,1949238.0,1949238.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-07-01,0,0,17,0.0,1951901.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-08-01,0,2,17,0.0,1967685.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-09-01,0,0,19,0.0,1896811.0,0.0
EMP014,Insígnia Perdizes,Perdizes,Alto Padrão,2025-10-01,0,0,19,0.0,1872184.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2023-10-01,14,0,69,20.3,1227678.0,17187487.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2023-11-01,11,0,55,20.0,1209805.0,13307850.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2023-12-01,7,0,44,15.9,1181522.0,8270655.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-01-01,7,0,37,18.9,1203542.0,8424794.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-02-01,2,0,30,6.7,1303408.0,2606817.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-03-01,3,1,28,10.7,1247058.0,3741174.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-04-01,4,0,26,15.4,1299210.0,5196842.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-05-01,2,0,22,9.1,1223740.0,2447480.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-06-01,2,0,20,10.0,1210956.0,2421912.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-07-01,2,0,18,11.1,1307748.0,2615497.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-08-01,1,1,16,6.2,1303309.0,1303309.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-09-01,1,0,16,6.2,1305954.0,1305954.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-10-01,1,0,15,6.7,1279078.0,1279078.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-11-01,1,0,14,7.1,1276335.0,1276335.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2024-12-01,1,0,13,7.7,1193797.0,1193797.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-01-01,0,1,12,0.0,1308103.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-02-01,0,0,13,0.0,1221732.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-03-01,0,0,13,0.0,1286364.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-04-01,1,0,13,7.7,1300390.0,1300390.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-05-01,0,0,12,0.0,1249008.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-06-01,0,1,12,0.0,1268687.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-07-01,0,0,13,0.0,1209812.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-08-01,0,0,13,0.0,1292115.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-09-01,1,0,13,7.7,1185627.0,1185627.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-10-01,0,0,12,0.0,1321100.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-11-01,0,1,12,0.0,1222801.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2025-12-01,0,0,13,0.0,1184919.0,0.0
EMP015,Classic Jundiaí,Jundiaí,Alto Padrão,2026-01-01,0,0,13,0.0,1317022.0,0.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-03-01,28,0,137,20.4,1954493.0,54725810.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-04-01,24,0,109,22.0,2058049.0,49393176.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-05-01,13,0,85,15.3,1965917.0,25556915.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-06-01,10,0,72,13.9,2035859.0,20358591.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-07-01,6,0,62,9.7,2070788.0,12424725.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-08-01,6,2,56,10.7,1884209.0,11305253.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-09-01,7,0,52,13.5,2051723.0,14362059.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-10-01,4,0,45,8.9,1991352.0,7965409.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-11-01,3,0,41,7.3,1919567.0,5758700.0
EMP016,Infinity Perdizes,Perdizes,Premium,2024-12-01,2,0,38,5.3,2080081.0,4160163.0
EMP016,Infinity Perdizes,Perdizes,Premium,2025-01-01,1,2,36,2.8,1898906.0,1898906.0
EMP016,Infinity Perdizes,Perdizes,Premium,2025-02-01,3,0,37,8.1,2051012.0,6153035.0
EMP016,Infinity Perdizes,Perdizes,Premium,2025-03-01,1,0,34,2.9,2119767.0,2119767.0
EMP016,Infinity Perdizes,Perdizes,Premium,2025-04-01,2,0,33,6.1,1916371.0,3832742.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-06-01,33,0,144,22.9,507282.0,16740315.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-07-01,24,0,111,21.6,521504.0,12516100.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-08-01,11,0,87,12.6,543959.0,5983544.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-09-01,11,0,76,14.5,506607.0,5572674.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-10-01,6,0,65,9.2,493852.0,2963111.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-11-01,6,2,59,10.2,482024.0,2892142.0
EMP017,Inside Perdizes,Perdizes,Smart,2024-12-01,4,0,55,7.3,536183.0,2144733.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-01-01,7,0,51,13.7,510759.0,3575311.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-02-01,5,0,44,11.4,530110.0,2650550.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-03-01,4,0,39,10.3,534911.0,2139644.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-04-01,2,2,35,5.7,488531.0,977062.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-05-01,3,0,35,8.6,482114.0,1446343.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-06-01,2,0,32,6.2,531775.0,1063550.0
EMP017,Inside Perdizes,Perdizes,Smart,2025-07-01,2,0,30,6.7,511299.0,1022598.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2024-09-01,31,0,152,20.4,2024035.0,62745077.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2024-10-01,30,0,121,24.8,2101704.0,63051133.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2024-11-01,14,0,91,15.4,2042305.0,28592271.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2024-12-01,11,0,77,14.3,2183349.0,24016835.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-01-01,6,0,66,9.1,1973627.0,11841763.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-02-01,4,2,60,6.7,1989858.0,7959433.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-03-01,5,0,58,8.6,2130637.0,10653185.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-04-01,3,0,53,5.7,2048354.0,6145063.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-05-01,6,0,50,12.0,2178623.0,13071740.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-06-01,5,0,44,11.4,1981098.0,9905491.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-07-01,1,2,39,2.6,2035114.0,2035114.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-08-01,2,0,40,5.0,2233809.0,4467619.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-09-01,2,0,38,5.3,2135476.0,4270953.0
EMP018,Insígnia Itaim Bibi,Itaim Bibi,Premium,2025-10-01,1,0,36,2.8,2157974.0,2157974.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-01-01,18,0,87,20.7,1705300.0,30695403.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-02-01,15,0,69,21.7,1747595.0,26213926.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-03-01,8,0,54,14.8,1640446.0,13123570.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-04-01,6,0,46,13.0,1650481.0,9902886.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-05-01,3,0,40,7.5,1758615.0,5275844.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-06-01,3,1,37,8.1,1785578.0,5356735.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-07-01,3,0,35,8.6,1670142.0,5010426.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-08-01,3,0,32,9.4,1656229.0,4968686.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-09-01,4,0,29,13.8,1640089.0,6560355.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-10-01,3,0,25,12.0,1840146.0,5520439.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-11-01,1,1,22,4.5,1789912.0,1789912.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2025-12-01,1,0,22,4.5,1825718.0,1825718.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2026-01-01,1,0,21,4.8,1708173.0,1708173.0
EMP019,Loomi Vila Olímpia,Vila Olímpia,Alto Padrão,2026-02-01,1,0,20,5.0,1813302.0,1813302.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-05-01,24,0,101,23.8,1634117.0,39218809.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-06-01,17,0,77,22.1,1673997.0,28457957.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-07-01,11,0,60,18.3,1556823.0,17125053.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-08-01,8,0,49,16.3,1552386.0,12419090.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-09-01,3,0,41,7.3,1721582.0,5164745.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-10-01,3,1,38,7.9,1585511.0,4756534.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-11-01,4,0,36,11.1,1677152.0,6708609.0
EMP020,Classic Moema,Moema,Alto Padrão,2025-12-01,3,0,32,9.4,1643683.0,4931050.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-01-01,4,0,29,13.8,1587438.0,6349753.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-02-01,2,0,25,8.0,1747552.0,3495105.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-03-01,1,1,23,4.3,1581410.0,1581410.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-04-01,1,0,23,4.3,1681640.0,1681640.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-05-01,1,0,22,4.5,1720850.0,1720850.0
EMP020,Classic Moema,Moema,Alto Padrão,2026-06-01,0,0,21,0.0,1691428.0,0.0
